,Carac menos 2,Carac menos 1,Etiqueta
0,35.2,35.1,35.4
1,35.1,35.4,36.2
2,35.4,36.2,37.4
3,36.2,37.4,38.9
4,37.4,38.9,40.1
5,38.9,40.1,42.0
6,40.1,42.0,43.5
7,42.0,43.5,48.3
8,43.5,48.3,62.1
9,48.3,62.1,65.5
10,62.1,65.5,63.9
11,65.5,63.9,84.4
12,63.9,84.4,120.1
13,84.4,120.1,103.0
14,120.1,103.0,106.7
15,103.0,106.7,168.4
16,106.7,168.4,154.1
17,168.4,154.1,151.8
18,154.1,151.8,183.9
19,151.8,183.9,177.3
20,183.9,177.3,166.5
21,177.3,166.5,143.5
22,166.5,143.5,140.3
23,143.5,140.3,129.2
24,140.3,129.2,122.9
25,129.2,122.9,116.0
26,122.9,116.0,134.5
27,116.0,134.5,148.3
28,134.5,148.3,142.6
29,148.3,142.6,155.5
30,142.6,155.5,165.0
31,155.5,165.0,183.4
32,165.0,183.4,183.3
33,183.4,183.3,217.1
34,183.3,217.1,226.0
35,217.1,226.0,226.0
36,226.0,226.0,226.8
37,226.0,226.8,218.6
38,226.8,218.6,223.15
39,218.6,223.15,225.5
40,223.15,225.5,223.1
41,225.5,223.1,224.0
42,223.1,224.0,220.7
43,224.0,220.7,220.65
44,220.7,220.65,217.6
45,220.65,217.6,216.85
46,217.6,216.85,220.65
47,216.85,220.65,227.25
48,220.65,227.25,231.75
49,227.25,231.75,230.55
50,231.75,230.55,235.0
51,230.55,235.0,230.0
52,235.0,230.0,236.1
53,230.0,236.1,233.85
54,236.1,233.85,235.45
55,233.85,235.45,235.2
56,235.45,235.2,233.5
57,235.2,233.5,233.7
58,233.5,233.7,229.35
59,233.7,229.35,230.3
60,229.35,230.3,243.1
61,230.3,243.1,244.5
62,243.1,244.5,251.6
63,244.5,251.6,250.5
64,251.6,250.5,246.75
65,250.5,246.75,244.25
66,246.75,244.25,240.6
67,244.25,240.6,240.65
68,240.6,240.65,247.75
69,240.65,247.75,247.05
70,247.75,247.05,248.1
71,247.05,248.1,247.0
72,248.1,247.0,250.75
73,247.0,250.75,252.35
74,250.75,252.35,251.0
75,252.35,251.0,248.6
76,251.0,248.6,247.9
77,248.6,247.9,251.3
78,247.9,251.3,248.8
79,251.3,248.8,248.0
80,248.8,248.0,238.15
81,248.0,238.15,239.75
82,238.15,239.75,242.25
83,239.75,242.25,239.2
84,242.25,239.2,241.0
85,239.2,241.0,240.0
86,241.0,240.0,239.1
87,240.0,239.1,239.5
88,239.1,239.5,240.1
89,239.5,240.1,244.0
90,240.1,244.0,242.25
91,244.0,242.25,242.1
92,242.25,242.1,239.9
93,242.1,239.9,242.85
94,239.9,242.85,242.5
95,242.85,242.5,245.25
96,242.5,245.25,244.35
97,245.25,244.35,244.4
98,244.35,244.4,241.5
99,244.4,241.5,240.1
100,241.5,240.1,239.7
101,240.1,239.7,240.0
102,239.7,240.0,239.75
103,240.0,239.75,240.65
104,239.75,240.65,239.75
105,240.65,239.75,240.2
106,239.75,240.2,239.75
107,240.2,239.75,238.35
108,239.75,238.35,233.95
109,238.35,233.95,233.95
110,233.95,233.95,233.95
111,233.95,233.95,231.9
112,233.95,231.9,233.2
113,231.9,233.2,240.9
114,233.2,240.9,236.4
115,240.9,236.4,236.85
116,236.4,236.85,239.7
117,236.85,239.7,241.8
118,239.7,241.8,242.2
119,241.8,242.2,243.7
120,242.2,243.7,245.3
121,243.7,245.3,247.3
122,245.3,247.3,246.3
123,247.3,246.3,246.5
124,246.3,246.5,248.45
125,246.5,248.45,248.45
126,248.45,248.45,248.95
127,248.45,248.95,247.95
128,248.95,247.95,252.25
129,247.95,252.25,251.5
130,252.25,251.5,251.0
131,251.5,251.0,255.5
132,251.0,255.5,256.5
133,255.5,256.5,256.8
134,256.5,256.8,256.4
135,256.8,256.4,262.0
136,256.4,262.0,265.4
137,262.0,265.4,264.15
138,265.4,264.15,263.75
139,264.15,263.75,270.6
140,263.75,270.6,270.6
141,270.6,270.6,273.8
142,270.6,273.8,270.25
143,273.8,270.25,274.6
144,270.25,274.6,275.1
145,274.6,275.1,272.9
146,275.1,272.9,274.75
147,272.9,274.75,280.0
148,274.75,280.0,276.05
149,280.0,276.05,280.0
150,276.05,280.0,282.35
151,280.0,282.35,277.75
152,282.35,277.75,276.6
153,277.75,276.6,279.0
154,276.6,279.0,280.0
155,279.0,280.0,278.0
156,280.0,278.0,280.3
157,278.0,280.3,281.35
158,280.3,281.35,282.3
159,281.35,282.3,283.45
160,282.3,283.45,283.85
161,283.45,283.85,281.45
162,283.85,281.45,281.8
163,281.45,281.8,275.9
164,281.8,275.9,277.5
165,275.9,277.5,282.5
166,277.5,282.5,281.35
167,282.5,281.35,283.5
168,281.35,283.5,288.25
169,283.5,288.25,290.25
170,288.25,290.25,287.85
171,290.25,287.85,290.5
172,287.85,290.5,290.3
173,290.5,290.3,290.75
174,290.3,290.75,287.45
175,290.75,287.45,292.8
176,287.45,292.8,296.3
177,292.8,296.3,302.15
178,296.3,302.15,299.15
179,302.15,299.15,298.75
180,299.15,298.75,304.9
181,298.75,304.9,305.25
182,304.9,305.25,303.35
183,305.25,303.35,305.2
184,303.35,305.2,305.8
185,305.2,305.8,301.4
186,305.8,301.4,296.45
187,301.4,296.45,290.1
188,296.45,290.1,291.5
189,290.1,291.5,286.5
190,291.5,286.5,282.7
191,286.5,282.7,285.1
192,282.7,285.1,289.0
193,285.1,289.0,297.1
194,289.0,297.1,303.75
195,297.1,303.75,298.75
196,303.75,298.75,292.0
197,298.75,292.0,301.85
198,292.0,301.85,297.85
199,301.85,297.85,300.55
200,297.85,300.55,298.75
201,300.55,298.75,300.5
202,298.75,300.5,311.0
203,300.5,311.0,310.05
204,311.0,310.05,314.75
205,310.05,314.75,314.75
206,314.75,314.75,316.75
207,314.75,316.75,315.2
208,316.75,315.2,319.15
209,315.2,319.15,315.1
210,319.15,315.1,322.9
211,315.1,322.9,325.0
212,322.9,325.0,329.0
213,325.0,329.0,335.5
214,329.0,335.5,329.15
215,335.5,329.15,336.3
216,329.15,336.3,339.5
217,336.3,339.5,337.1
218,339.5,337.1,332.95
219,337.1,332.95,345.8
220,332.95,345.8,351.75
221,345.8,351.75,375.75
222,351.75,375.75,369.0
223,375.75,369.0,380.0
224,369.0,380.0,369.0
225,380.0,369.0,380.4
226,369.0,380.4,376.7
227,380.4,376.7,373.75
228,376.7,373.75,395.5
229,373.75,395.5,397.25
230,395.5,397.25,414.75
231,397.25,414.75,426.0
232,414.75,426.0,402.0
233,426.0,402.0,384.0
234,402.0,384.0,385.0
235,384.0,385.0,372.0
236,385.0,372.0,385.8
237,372.0,385.8,413.0
238,385.8,413.0,401.5
239,413.0,401.5,395.0
240,401.5,395.0,402.9
241,395.0,402.9,394.25
242,402.9,394.25,386.0
243,394.25,386.0,380.5
244,386.0,380.5,393.0
245,380.5,393.0,392.0
246,393.0,392.0,385.0
247,392.0,385.0,395.0
248,385.0,395.0,391.8
249,395.0,391.8,375.0
250,391.8,375.0,374.0
251,375.0,374.0,377.6
252,374.0,377.6,382.0
253,377.6,382.0,378.5
254,382.0,378.5,372.8
255,378.5,372.8,381.0
256,372.8,381.0,384.3
257,381.0,384.3,395.0
258,384.3,395.0,389.5
259,395.0,389.5,389.5
260,389.5,389.5,393.25
261,389.5,393.25,387.2
262,393.25,387.2,390.0
263,387.2,390.0,386.0
264,390.0,386.0,390.35
265,386.0,390.35,389.85
266,390.35,389.85,387.75
267,389.85,387.75,396.15
268,387.75,396.15,393.15
269,396.15,393.15,392.0
270,393.15,392.0,395.25
271,392.0,395.25,393.75
272,395.25,393.75,411.2
273,393.75,411.2,411.7
274,411.2,411.7,415.65
275,411.7,415.65,428.75
276,415.65,428.75,431.2
277,428.75,431.2,426.4
278,431.2,426.4,433.75
279,426.4,433.75,430.4
280,433.75,430.4,431.15
281,430.4,431.15,445.5
282,431.15,445.5,446.25
283,445.5,446.25,458.8
284,446.25,458.8,456.8
285,458.8,456.8,469.5
286,456.8,469.5,477.75
287,469.5,477.75,488.5
288,477.75,488.5,471.5
289,488.5,471.5,473.1
290,471.5,473.1,473.1
291,473.1,473.1,473.1
292,473.1,473.1,473.1
293,473.1,473.1,473.1
294,473.1,473.1,512.0
295,473.1,512.0,512.0
296,512.0,512.0,512.0
297,512.0,512.0,559.5
298,512.0,559.5,634.0
299,559.5,634.0,588.0
300,634.0,588.0,633.5
301,588.0,633.5,610.0
302,633.5,610.0,607.2
303,610.0,607.2,602.85
304,607.2,602.85,623.0
305,602.85,623.0,660.0
306,623.0,660.0,684.0
307,660.0,684.0,760.0
308,684.0,760.0,750.0
309,760.0,750.0,835.0
310,750.0,835.0,850.0
311,835.0,850.0,737.5
312,850.0,737.5,695.0
313,737.5,695.0,717.0
314,695.0,717.0,668.0
315,717.0,668.0,624.0
316,668.0,624.0,674.25
317,624.0,674.25,691.0
318,674.25,691.0,653.0
319,691.0,653.0,676.5
320,653.0,676.5,669.75
321,676.5,669.75,682.0
322,669.75,682.0,709.0
323,682.0,709.0,699.25
324,709.0,699.25,692.0
325,699.25,692.0,710.5
326,692.0,710.5,694.5
327,710.5,694.5,696.75
328,694.5,696.75,682.0
329,696.75,682.0,667.0
330,682.0,667.0,661.5
331,667.0,661.5,652.25
332,661.5,652.25,606.0
333,652.25,606.0,665.0
334,606.0,665.0,630.0
335,665.0,630.0,616.5
336,630.0,616.5,642.25
337,616.5,642.25,636.0
338,642.25,636.0,646.0
339,636.0,646.0,637.0
340,646.0,637.0,633.75
341,637.0,633.75,631.25
342,633.75,631.25,643.5
343,631.25,643.5,626.0
344,643.5,626.0,609.0
345,626.0,609.0,585.0
346,609.0,585.0,570.25
347,585.0,570.25,585.7
348,570.25,585.7,556.5
349,585.7,556.5,523.0
350,556.5,523.0,484.0
351,523.0,484.0,481.5
352,484.0,481.5,527.0
353,481.5,527.0,561.0
354,527.0,561.0,525.0
355,561.0,525.0,558.25
356,525.0,558.25,547.25
357,558.25,547.25,507.5
358,547.25,507.5,485.25
359,507.5,485.25,490.0
360,485.25,490.0,494.5
361,490.0,494.5,509.5
362,494.5,509.5,500.5
363,509.5,500.5,485.75
364,500.5,485.75,485.75
365,485.75,485.75,485.75
366,485.75,485.75,528.0
367,485.75,528.0,554.0
368,528.0,554.0,526.0
369,554.0,526.0,530.5
370,526.0,530.5,529.75
371,530.5,529.75,497.5
372,529.75,497.5,520.0
373,497.5,520.0,513.0
374,520.0,513.0,515.6
375,513.0,515.6,506.0
376,515.6,506.0,502.4
377,506.0,502.4,506.5
378,502.4,506.5,515.7
379,506.5,515.7,551.5
380,515.7,551.5,524.25
381,551.5,524.25,513.75
382,524.25,513.75,518.0
383,513.75,518.0,490.0
384,518.0,490.0,512.5
385,490.0,512.5,512.5
386,512.5,512.5,512.5
387,512.5,512.5,510.0
388,512.5,510.0,515.75
389,510.0,515.75,508.25
390,515.75,508.25,513.25
391,508.25,513.25,512.0
392,513.25,512.0,525.0
393,512.0,525.0,517.0
394,525.0,517.0,516.5
395,517.0,516.5,513.75
396,516.5,513.75,507.75
397,513.75,507.75,513.5
398,507.75,513.5,501.0
399,513.5,501.0,511.25
400,501.0,511.25,511.25
401,511.25,511.25,514.8
402,511.25,514.8,526.5
403,514.8,526.5,519.6
404,526.5,519.6,535.5
405,519.6,535.5,561.5
406,535.5,561.5,552.5
407,561.5,552.5,571.5
408,552.5,571.5,581.75
409,571.5,581.75,597.0
410,581.75,597.0,623.75
411,597.0,623.75,604.0
412,623.75,604.0,596.0
413,604.0,596.0,590.0
414,596.0,590.0,608.4
415,590.0,608.4,595.0
416,608.4,595.0,591.75
417,595.0,591.75,602.5
418,591.75,602.5,599.0
419,602.5,599.0,602.9
420,599.0,602.9,596.5
421,602.9,596.5,603.0
422,596.5,603.0,622.5
423,603.0,622.5,624.5
424,622.5,624.5,637.5
425,624.5,637.5,653.5
426,637.5,653.5,660.0
427,653.5,660.0,661.5
428,660.0,661.5,663.5
429,661.5,663.5,666.5
430,663.5,666.5,667.5
431,666.5,667.5,687.5
432,667.5,687.5,671.0
433,687.5,671.0,656.5
434,671.0,656.5,667.0
435,656.5,667.0,650.0
436,667.0,650.0,619.5
437,650.0,619.5,624.75
438,619.5,624.75,627.25
439,624.75,627.25,606.0
440,627.25,606.0,617.5
441,606.0,617.5,613.0
442,617.5,613.0,631.25
443,613.0,631.25,643.0
444,631.25,643.0,651.75
445,643.0,651.75,643.5
446,651.75,643.5,646.75
447,643.5,646.75,629.0
448,646.75,629.0,614.25
449,629.0,614.25,622.0
450,614.25,622.0,630.75
451,622.0,630.75,630.5
452,630.75,630.5,627.75
453,630.5,627.75,629.5
454,627.75,629.5,630.0
455,629.5,630.0,617.0
456,630.0,617.0,605.0
457,617.0,605.0,615.25
458,605.0,615.25,626.0
459,615.25,626.0,624.5
460,626.0,624.5,612.25
461,624.5,612.25,624.0
462,612.25,624.0,634.75
463,624.0,634.75,645.25
464,634.75,645.25,639.2
465,645.25,639.2,639.2
466,639.2,639.2,628.85
467,639.2,628.85,633.85
468,628.85,633.85,635.3
469,633.85,635.3,631.25
470,635.3,631.25,628.75
471,631.25,628.75,640.0
472,628.75,640.0,636.75
473,640.0,636.75,647.25
474,636.75,647.25,651.0
475,647.25,651.0,672.0
476,651.0,672.0,670.5
477,672.0,670.5,686.5
478,670.5,686.5,674.0
479,686.5,674.0,685.5
480,674.0,685.5,666.5
481,685.5,666.5,668.0
482,666.5,668.0,673.0
483,668.0,673.0,672.0
484,673.0,672.0,674.0
485,672.0,674.0,710.0
486,674.0,710.0,711.0
487,710.0,711.0,710.5
488,711.0,710.5,697.75
489,710.5,697.75,698.75
490,697.75,698.75,679.25
491,698.75,679.25,666.75
492,679.25,666.75,682.0
493,666.75,682.0,665.75
494,682.0,665.75,660.5
495,665.75,660.5,675.5
496,660.5,675.5,678.15
497,675.5,678.15,677.0
498,678.15,677.0,690.0
499,677.0,690.0,685.25
500,690.0,685.25,679.75
501,685.25,679.75,668.5
502,679.75,668.5,678.0
503,668.5,678.0,674.0
504,678.0,674.0,670.5
505,674.0,670.5,657.0
506,670.5,657.0,652.5
507,657.0,652.5,660.0
508,652.5,660.0,634.5
509,660.0,634.5,633.0
510,634.5,633.0,637.25
511,633.0,637.25,631.75
512,637.25,631.75,644.0
513,631.75,644.0,642.5
514,644.0,642.5,629.0
515,642.5,629.0,640.5
516,629.0,640.5,646.0
517,640.5,646.0,652.0
518,646.0,652.0,632.0
519,652.0,632.0,596.0
520,632.0,596.0,612.5
521,596.0,612.5,598.5
522,612.5,598.5,619.5
523,598.5,619.5,622.0
524,619.5,622.0,612.5
525,622.0,612.5,611.75
526,612.5,611.75,619.0
527,611.75,619.0,629.75
528,619.0,629.75,630.5
529,629.75,630.5,634.75
530,630.5,634.75,631.0
531,634.75,631.0,616.25
532,631.0,616.25,623.0
533,616.25,623.0,622.0
534,623.0,622.0,619.75
535,622.0,619.75,635.0
536,619.75,635.0,627.0
537,635.0,627.0,627.25
538,627.0,627.25,631.5
539,627.25,631.5,617.0
540,631.5,617.0,617.25
541,617.0,617.25,604.0
542,617.25,604.0,579.0
543,604.0,579.0,558.0
544,579.0,558.0,562.75
545,558.0,562.75,579.0
546,562.75,579.0,561.0
547,579.0,561.0,575.5
548,561.0,575.5,573.5
549,575.5,573.5,575.0
550,573.5,575.0,594.75
551,575.0,594.75,602.5
552,594.75,602.5,602.5
553,602.5,602.5,602.5
554,602.5,602.5,602.5
555,602.5,602.5,593.75
556,602.5,593.75,589.75
557,593.75,589.75,589.75
558,589.75,589.75,589.75
559,589.75,589.75,589.75
560,589.75,589.75,597.5
561,589.75,597.5,599.25
562,597.5,599.25,585.0
563,599.25,585.0,574.75
564,585.0,574.75,577.75
565,574.75,577.75,562.0
566,577.75,562.0,562.75
567,562.0,562.75,556.5
568,562.75,556.5,571.5
569,556.5,571.5,560.75
570,571.5,560.75,566.75
571,560.75,566.75,562.0
572,566.75,562.0,578.0
573,562.0,578.0,564.0
574,578.0,564.0,553.0
575,564.0,553.0,528.5
576,553.0,528.5,524.0
577,528.5,524.0,523.5
578,524.0,523.5,493.75
579,523.5,493.75,506.5
580,493.75,506.5,493.5
581,506.5,493.5,486.25
582,493.5,486.25,505.0
583,486.25,505.0,498.5
584,505.0,498.5,500.5
585,498.5,500.5,512.5
586,500.5,512.5,519.5
587,512.5,519.5,501.0
588,519.5,501.0,490.25
589,501.0,490.25,491.5
590,490.25,491.5,490.25
591,491.5,490.25,500.75
592,490.25,500.75,505.0
593,500.75,505.0,503.25
594,505.0,503.25,511.5
595,503.25,511.5,501.5
596,511.5,501.5,503.0
597,501.5,503.0,500.5
598,503.0,500.5,492.0
599,500.5,492.0,489.0
600,492.0,489.0,465.5
601,489.0,465.5,471.0
602,465.5,471.0,465.5
603,471.0,465.5,461.5
604,465.5,461.5,467.0
605,461.5,467.0,474.25
606,467.0,474.25,487.25
607,474.25,487.25,476.25
608,487.25,476.25,478.0
609,476.25,478.0,492.0
610,478.0,492.0,499.75
611,492.0,499.75,493.25
612,499.75,493.25,506.0
613,493.25,506.0,510.0
614,506.0,510.0,516.75
615,510.0,516.75,526.0
616,516.75,526.0,536.25
617,526.0,536.25,528.0
618,536.25,528.0,539.5
619,528.0,539.5,538.75
620,539.5,538.75,526.5
621,538.75,526.5,513.75
622,526.5,513.75,514.25
623,513.75,514.25,519.5
624,514.25,519.5,523.0
625,519.5,523.0,533.75
626,523.0,533.75,514.25
627,533.75,514.25,508.5
628,514.25,508.5,503.0
629,508.5,503.0,493.5
630,503.0,493.5,473.75
631,493.5,473.75,483.0
632,473.75,483.0,476.25
633,483.0,476.25,482.5
634,476.25,482.5,482.5
635,482.5,482.5,482.5
636,482.5,482.5,481.0
637,482.5,481.0,501.0
638,481.0,501.0,488.5
639,501.0,488.5,494.5
640,488.5,494.5,483.0
641,494.5,483.0,482.75
642,483.0,482.75,477.25
643,482.75,477.25,482.75
644,477.25,482.75,487.5
645,482.75,487.5,487.5
646,487.5,487.5,476.25
647,487.5,476.25,482.0
648,476.25,482.0,477.75
649,482.0,477.75,485.75
650,477.75,485.75,493.0
651,485.75,493.0,484.0
652,493.0,484.0,484.25
653,484.0,484.25,476.5
654,484.25,476.5,485.0
655,476.5,485.0,481.75
656,485.0,481.75,481.5
657,481.75,481.5,479.75
658,481.5,479.75,475.0
659,479.75,475.0,472.75
660,475.0,472.75,472.75
661,472.75,472.75,466.5
662,472.75,466.5,466.75
663,466.5,466.75,479.0
664,466.75,479.0,479.25
665,479.0,479.25,483.25
666,479.25,483.25,474.0
667,483.25,474.0,475.5
668,474.0,475.5,462.5
669,475.5,462.5,460.0
670,462.5,460.0,473.5
671,460.0,473.5,460.5
672,473.5,460.5,465.25
673,460.5,465.25,464.25
674,465.25,464.25,472.0
675,464.25,472.0,471.75
676,472.0,471.75,461.5
677,471.75,461.5,461.75
678,461.5,461.75,459.0
679,461.75,459.0,458.25
680,459.0,458.25,462.0
681,458.25,462.0,466.5
682,462.0,466.5,462.0
683,466.5,462.0,446.5
684,462.0,446.5,442.0
685,446.5,442.0,428.75
686,442.0,428.75,426.0
687,428.75,426.0,422.0
688,426.0,422.0,414.5
689,422.0,414.5,414.0
690,414.5,414.0,403.75
691,414.0,403.75,405.0
692,403.75,405.0,397.75
693,405.0,397.75,406.25
694,397.75,406.25,416.5
695,406.25,416.5,413.0
696,416.5,413.0,402.25
697,413.0,402.25,412.25
698,402.25,412.25,418.25
699,412.25,418.25,415.0
700,418.25,415.0,412.5
701,415.0,412.5,406.0
702,412.5,406.0,411.5
703,406.0,411.5,407.75
704,411.5,407.75,407.5
705,407.75,407.5,408.75
706,407.5,408.75,401.5
707,408.75,401.5,401.5
708,401.5,401.5,402.25
709,401.5,402.25,406.0
710,402.25,406.0,392.5
711,406.0,392.5,391.25
712,392.5,391.25,392.4
713,391.25,392.4,393.25
714,392.4,393.25,397.25
715,393.25,397.25,393.75
716,397.25,393.75,401.0
717,393.75,401.0,417.5
718,401.0,417.5,407.25
719,417.5,407.25,413.0
720,407.25,413.0,411.5
721,413.0,411.5,420.0
722,411.5,420.0,431.5
723,420.0,431.5,429.0
724,431.5,429.0,429.5
725,429.0,429.5,422.0
726,429.5,422.0,409.75
727,422.0,409.75,414.0
728,409.75,414.0,411.75
729,414.0,411.75,425.0
730,411.75,425.0,425.0
731,425.0,425.0,421.5
732,425.0,421.5,430.0
733,421.5,430.0,436.5
734,430.0,436.5,439.5
735,436.5,439.5,436.5
736,439.5,436.5,439.0
737,436.5,439.0,436.75
738,439.0,436.75,451.5
739,436.75,451.5,448.25
740,451.5,448.25,451.25
741,448.25,451.25,456.0
742,451.25,456.0,449.0
743,456.0,449.0,459.0
744,449.0,459.0,447.0
745,459.0,447.0,463.5
746,447.0,463.5,462.0
747,463.5,462.0,456.5
748,462.0,456.5,446.25
749,456.5,446.25,450.5
750,446.25,450.5,421.5
751,450.5,421.5,431.75
752,421.5,431.75,428.75
753,431.75,428.75,436.75
754,428.75,436.75,435.0
755,436.75,435.0,441.25
756,435.0,441.25,443.0
757,441.25,443.0,445.5
758,443.0,445.5,443.25
759,445.5,443.25,453.5
760,443.25,453.5,449.5
761,453.5,449.5,443.25
762,449.5,443.25,444.25
763,443.25,444.25,446.65
764,444.25,446.65,443.75
765,446.65,443.75,436.7
766,443.75,436.7,437.3
767,436.7,437.3,429.0
768,437.3,429.0,433.75
769,429.0,433.75,432.5
770,433.75,432.5,426.0
771,432.5,426.0,427.4
772,426.0,427.4,430.8
773,427.4,430.8,424.5
774,430.8,424.5,427.0
775,424.5,427.0,430.0
776,427.0,430.0,428.25
777,430.0,428.25,431.25
778,428.25,431.25,428.5
779,431.25,428.5,428.25
780,428.5,428.25,429.75
781,428.25,429.75,418.5
782,429.75,418.5,412.0
783,418.5,412.0,411.5
784,412.0,411.5,412.5
785,411.5,412.5,404.25
786,412.5,404.25,398.75
787,404.25,398.75,403.75
788,398.75,403.75,401.0
789,403.75,401.0,401.5
790,401.0,401.5,396.75
791,401.5,396.75,399.25
792,396.75,399.25,409.5
793,399.25,409.5,409.5
794,409.5,409.5,411.5
795,409.5,411.5,414.5
796,411.5,414.5,402.5
797,414.5,402.5,406.75
798,402.5,406.75,416.5
799,406.75,416.5,426.0
800,416.5,426.0,416.75
801,426.0,416.75,415.25
802,416.75,415.25,410.25
803,415.25,410.25,405.5
804,410.25,405.5,409.75
805,405.5,409.75,417.5
806,409.75,417.5,413.25
807,417.5,413.25,416.75
808,413.25,416.75,416.25
809,416.75,416.25,415.75
810,416.25,415.75,410.5
811,415.75,410.5,399.6
812,410.5,399.6,400.4
813,399.6,400.4,400.4
814,400.4,400.4,400.4
815,400.4,400.4,400.4
816,400.4,400.4,395.0
817,400.4,395.0,397.5
818,395.0,397.5,397.5
819,397.5,397.5,397.5
820,397.5,397.5,395.0
821,397.5,395.0,403.5
822,395.0,403.5,401.5
823,403.5,401.5,396.5
824,401.5,396.5,400.25
825,396.5,400.25,388.25
826,400.25,388.25,389.0
827,388.25,389.0,380.0
828,389.0,380.0,374.75
829,380.0,374.75,379.25
830,374.75,379.25,373.75
831,379.25,373.75,375.25
832,373.75,375.25,371.5
833,375.25,371.5,376.0
834,371.5,376.0,377.25
835,376.0,377.25,372.0
836,377.25,372.0,376.5
837,372.0,376.5,381.75
838,376.5,381.75,383.5
839,381.75,383.5,387.0
840,383.5,387.0,379.5
841,387.0,379.5,379.15
842,379.5,379.15,378.0
843,379.15,378.0,383.75
844,378.0,383.75,384.25
845,383.75,384.25,379.75
846,384.25,379.75,378.5
847,379.75,378.5,382.15
848,378.5,382.15,380.0
849,382.15,380.0,377.5
850,380.0,377.5,375.25
851,377.5,375.25,375.25
852,375.25,375.25,374.0
853,375.25,374.0,369.25
854,374.0,369.25,369.25
855,369.25,369.25,364.25
856,369.25,364.25,361.0
857,364.25,361.0,362.75
858,361.0,362.75,366.45
859,362.75,366.45,362.6
860,366.45,362.6,361.25
861,362.6,361.25,361.25
862,361.25,361.25,353.75
863,361.25,353.75,346.5
864,353.75,346.5,342.4
865,346.5,342.4,330.5
866,342.4,330.5,329.25
867,330.5,329.25,333.0
868,329.25,333.0,331.75
869,333.0,331.75,323.25
870,331.75,323.25,312.0
871,323.25,312.0,324.5
872,312.0,324.5,316.0
873,324.5,316.0,320.0
874,316.0,320.0,315.75
875,320.0,315.75,320.8
876,315.75,320.8,329.25
877,320.8,329.25,331.75
878,329.25,331.75,327.75
879,331.75,327.75,322.25
880,327.75,322.25,318.5
881,322.25,318.5,324.25
882,318.5,324.25,320.0
883,324.25,320.0,327.0
884,320.0,327.0,327.75
885,327.0,327.75,337.5
886,327.75,337.5,345.5
887,337.5,345.5,354.0
888,345.5,354.0,351.5
889,354.0,351.5,351.5
890,351.5,351.5,351.5
891,351.5,351.5,353.5
892,351.5,353.5,366.75
893,353.5,366.75,363.25
894,366.75,363.25,362.75
895,363.25,362.75,357.0
896,362.75,357.0,343.0
897,357.0,343.0,346.75
898,343.0,346.75,345.0
899,346.75,345.0,352.25
900,345.0,352.25,357.0
901,352.25,357.0,351.75
902,357.0,351.75,354.5
903,351.75,354.5,348.75
904,354.5,348.75,361.25
905,348.75,361.25,361.25
906,361.25,361.25,341.75
907,361.25,341.75,338.4
908,341.75,338.4,334.5
909,338.4,334.5,334.75
910,334.5,334.75,329.0
911,334.75,329.0,332.25
912,329.0,332.25,331.5
913,332.25,331.5,331.0
914,331.5,331.0,333.25
915,331.0,333.25,338.5
916,333.25,338.5,338.0
917,338.5,338.0,342.0
918,338.0,342.0,342.5
919,342.0,342.5,338.5
920,342.5,338.5,329.0
921,338.5,329.0,327.9
922,329.0,327.9,330.25
923,327.9,330.25,324.25
924,330.25,324.25,325.25
925,324.25,325.25,325.25
926,325.25,325.25,318.75
927,325.25,318.75,318.5
928,318.75,318.5,320.35
929,318.5,320.35,318.75
930,320.35,318.75,325.25
931,318.75,325.25,328.75
932,325.25,328.75,326.0
933,328.75,326.0,326.75
934,326.0,326.75,325.25
935,326.75,325.25,320.75
936,325.25,320.75,315.0
937,320.75,315.0,317.0
938,315.0,317.0,309.0
939,317.0,309.0,308.75
940,309.0,308.75,296.75
941,308.75,296.75,304.0
942,296.75,304.0,304.0
943,304.0,304.0,310.25
944,304.0,310.25,305.5
945,310.25,305.5,303.75
946,305.5,303.75,309.0
947,303.75,309.0,317.5
948,309.0,317.5,310.25
949,317.5,310.25,312.75
950,310.25,312.75,315.25
951,312.75,315.25,311.0
952,315.25,311.0,306.75
953,311.0,306.75,313.5
954,306.75,313.5,328.5
955,313.5,328.5,343.0
956,328.5,343.0,352.5
957,343.0,352.5,352.75
958,352.5,352.75,350.25
959,352.75,350.25,347.0
960,350.25,347.0,347.5
961,347.0,347.5,347.75
962,347.5,347.75,366.5
963,347.75,366.5,353.0
964,366.5,353.0,363.25
965,353.0,363.25,352.25
966,363.25,352.25,351.25
967,352.25,351.25,347.0
968,351.25,347.0,342.5
969,347.0,342.5,342.9
970,342.5,342.9,351.35
971,342.9,351.35,349.25
972,351.35,349.25,346.25
973,349.25,346.25,346.5
974,346.25,346.5,344.75
975,346.5,344.75,336.0
976,344.75,336.0,338.25
977,336.0,338.25,333.5
978,338.25,333.5,334.75
979,333.5,334.75,338.0
980,334.75,338.0,341.75
981,338.0,341.75,337.75
982,341.75,337.75,357.75
983,337.75,357.75,356.65
984,357.75,356.65,386.5
985,356.65,386.5,394.5
986,386.5,394.5,407.75
987,394.5,407.75,401.0
988,407.75,401.0,417.0
989,401.0,417.0,418.0
990,417.0,418.0,418.0
991,418.0,418.0,411.5
992,418.0,411.5,405.25
993,411.5,405.25,409.75
994,405.25,409.75,455.0
995,409.75,455.0,474.0
996,455.0,474.0,481.0
997,474.0,481.0,458.0
